"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"325",324,64813.211605991,60610.4591417471,2,NA,NA,3798,3330,NA,NA,64813.211605991,64886.0054971621,NA,NA,60610.4591417471,60649.806960784,NA,NA,102.412534326848,123.524595943996,NA,NA,23069.8115204451,10274.3353334168,NA,NA,2.1995701610543,0.673359283710594,"1"
"NA.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"327",326,64544.2355213479,108701.281515961,2,NA,NA,3783,3309,NA,NA,64544.2355213479,64501.1749342476,NA,NA,108701.281515961,108676.272735015,NA,NA,117.393843044373,121.882578107866,NA,NA,72417.961313989,24771.9792096398,NA,NA,5.25479350461996,1.66754454038416,"1"
"328",327,64259.1833688166,96530.3121033278,2,NA,NA,3766,3298,NA,NA,64259.1833688166,64185.2705886292,NA,NA,96530.3121033278,96485.6284942924,NA,NA,106.756712083159,130.523630306092,NA,NA,30236.4324364107,14072.9535995472,NA,NA,2.65301782719382,0.826051200618772,"1"
"329",328,64177.8665561161,95383.2339182412,2,NA,NA,3760,3295,NA,NA,64177.8665561161,64129.0938934837,NA,NA,95383.2339182412,95480.1228867192,NA,NA,99.0167937897766,127.582278588935,NA,NA,13937.2139651176,16364.3218036361,NA,NA,1.42153726258605,1.00535004739185,"1"
"330",329,131319.450328885,15070.0134601196,2,NA,2288,NA,6608,NA,131319.450328885,NA,131235.091181857,NA,15070.0134601196,NA,15174.2360181493,NA,150.520063916938,NA,71.3911936727426,NA,20468.7125337465,NA,981.292426727981,NA,0.90344504142462,NA,0.192534765405305,"2"
"331",330,64011.8282120416,112456.702395866,2,NA,NA,3750,3288,NA,NA,64011.8282120416,64013.1530113755,NA,NA,112456.702395866,112536.712257,NA,NA,91.2912249962874,132.665012071256,NA,NA,9040.57993572613,28384.8615100487,NA,NA,1.08477138645961,1.6127757247794,"1"
"332",331,108846.09836811,16891.6432396405,2,NA,1981,6037,NA,NA,108866.112345515,108826.084390705,NA,NA,16855.3862396886,16927.9002395924,NA,NA,96.9536548889824,120.972308692187,NA,NA,425397.112909569,178773.785435425,NA,NA,45.2549581085146,12.2160808447323,NA,"3"
"333",332,63416.2348849067,30052.2537450339,2,NA,NA,3705,3257,NA,NA,63416.2348849067,63508.1078721173,NA,NA,30052.2537450339,29969.8602470076,NA,NA,104.978402742053,124.02150105538,NA,NA,237020.99700314,10648.8761558282,NA,NA,21.5073498345094,0.692324673478513,"1"
"NA.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"335",334,63950.5811005148,127315.167750359,2,NA,NA,3733,3283,NA,NA,63950.5811005148,63875.4098982958,NA,NA,127315.167750359,127213.797708087,NA,NA,158.012210054226,124.227821479038,NA,NA,50709.7414252167,5000.28505834629,NA,NA,2.03100083140739,0.324008963547638,"1"
"336",335,129430.35166772,13209.0512983058,2,NA,2266,NA,6534,NA,129430.35166772,NA,129522.415014829,NA,13209.0512983058,NA,13132.72897542,NA,105.093084931351,NA,106.773404016982,NA,8575.77733360111,NA,4904.47468049895,NA,0.776470955017503,NA,0.43019595214853,"2"
"337",336,59051.993099217,76045.508285218,2,NA,NA,3476,3010,NA,NA,59051.993099217,59036.8437384801,NA,NA,76045.508285218,76007.6081990441,NA,NA,130.733777093504,0,NA,NA,21398.1271768217,0,NA,NA,1.2519879438489,0.765074993567995,"3"
"338",337,110252.679609834,87464.7689509651,2,NA,1994,NA,5649,NA,110252.679609834,NA,110119.483445456,NA,87464.7689509651,NA,87396.0789848235,NA,0,NA,156.170491772228,NA,0,NA,15396.0329197871,NA,2.55689888447444,NA,0.631263785450625,"2"
"NA.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"340",339,110267.88240646,87351.4102671661,2,NA,2000,6102,NA,NA,110296.985584644,110238.779228277,NA,NA,87328.4605191867,87374.3600151456,NA,NA,160.826234687722,218.653347663958,NA,NA,54278.7638352766,275567.05306685,NA,NA,2.09853472434481,5.76388132012488,NA,"3"
"341",340,63715.3502564765,20594.6865406027,2,NA,NA,3717,3273,NA,NA,63715.3502564765,63757.512036608,NA,NA,20594.6865406027,20719.2379949175,NA,NA,98.1654081388367,110.47556152373,NA,NA,56397.1309242964,5525.91716488593,NA,NA,5.85248160927867,0.45276404900013,"1"
"342",341,127523.318950775,65400.5493825102,2,NA,2249,6795,NA,NA,127476.704286761,127569.933614789,NA,NA,65408.1481027696,65392.9506622509,NA,NA,175.085791980005,211.901511341317,NA,NA,44338.8554385863,178785.611750142,NA,NA,1.44638086646237,3.981662605427,NA,"3"
"343",342,59264.907281185,96649.4647787819,2,NA,NA,3493,3021,NA,NA,59264.907281185,59293.6391517525,NA,NA,96649.4647787819,96625.0743567632,NA,NA,130.911206208062,126.005975310904,NA,NA,29778.2630657959,14233.7334415767,NA,NA,1.73758361781468,0.896471625220839,"1"
"344",343,53649.0520350678,71588.4700243727,2,NA,NA,3179,2727,NA,NA,53649.0520350678,53648.8890856363,NA,NA,71588.4700243727,71588.6082105153,NA,NA,110.432920144184,121.16296477598,NA,NA,147464.201475026,17083.2589555669,NA,NA,12.0917592302843,1.16367295453403,"1"
"345",344,5234.13579383812,105870.060719201,2,NA,NA,287,229,NA,NA,5234.13579383812,5198.27525961577,NA,NA,105870.060719201,105879.66271008,NA,NA,129.443612561446,132.498645760977,NA,NA,24187.0126836976,4700.42065533256,NA,NA,1.44351394116845,0.267740362533001,"1"
"346",345,11921.9902495082,76462.9857620851,2,NA,NA,701,550,NA,NA,11921.9902495082,12024.7201047377,NA,NA,76462.9857620851,76500.6200511694,NA,NA,110.273008921636,121.478318225379,NA,NA,20409.3951880579,9385.23595661794,NA,NA,1.67838536958133,0.635986144357705,"1"
"347",346,49362.4099282805,108412.660769547,2,NA,NA,2901,2493,NA,NA,49362.4099282805,49399.570455805,NA,NA,108412.660769547,108385.007481245,NA,NA,147.781823416075,118.064267462446,NA,NA,74797.3138354624,12248.6513394114,NA,NA,3.42486896304702,0.878721634052854,"1"
"348",347,48835.2821911664,110891.29247188,2,NA,NA,2870,2463,NA,NA,48835.2821911664,48751.6996613219,NA,NA,110891.29247188,110941.376584664,NA,NA,148.834741295842,0,NA,NA,80017.792532127,0,NA,NA,3.6122511035101,0.517985992373313,"3"
"349",348,75913.501605869,69277.4365259223,2,NA,NA,4389,3900,NA,NA,75913.501605869,75888.8874050782,NA,NA,69277.4365259223,69281.0495029486,NA,NA,91.243657094112,110.666391327329,NA,NA,22279.8618191852,25305.1328868325,NA,NA,2.67612950078428,2.06622268520066,"1"
"350",349,48909.5773694688,80237.8478164022,2,NA,NA,2877,2471,NA,NA,48909.5773694688,48989.3882685907,NA,NA,80237.8478164022,80237.0604204851,NA,NA,107.714593145607,112.297957788295,NA,NA,135481.109103724,12647.2260184644,NA,NA,11.676956235962,1.00288598698288,"1"
"351",350,10184.4177225226,88886.7637049084,2,NA,NA,586,466,NA,NA,10184.4177225226,10284.3300667742,NA,NA,88886.7637049084,88953.7490869842,NA,NA,95.9169476436264,106.394998250708,NA,NA,29156.9608661568,4388.9900433971,NA,NA,3.16921391679128,0.387723542515501,"1"
"352",351,130223.204516449,30672.0120480443,2,NA,NA,6878,6556,NA,NA,130223.204516449,130180.639353627,NA,NA,30672.0120480443,30576.7006163996,NA,NA,121.765815747175,140.363477142882,NA,NA,34394.3331664377,14635.0721225547,NA,NA,2.31972300063194,0.74282520349981,"1"
"NA.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"354",353,75653.0061691076,61741.630107051,2,NA,NA,4376,3887,NA,NA,75653.0061691076,75603.1429363274,NA,NA,61741.630107051,61612.0565832174,NA,NA,102.552804586297,119.565671833085,NA,NA,65276.4384297538,20065.5537689975,NA,NA,6.2067087564417,1.40358310823473,"1"
"355",354,66889.8828069803,88529.4700891369,2,NA,1290,NA,3425,NA,66889.8828069803,NA,66804.0707239698,NA,88529.4700891369,NA,88597.1008761353,NA,158.573214482463,NA,117.414084207852,NA,67537.2569671011,NA,8857.79050285181,NA,2.68586238947727,NA,0.642517579044621,"2"
"356",355,49404.2609671804,26277.0893235407,2,NA,NA,2895,2490,NA,NA,49404.2609671804,49389.9264612146,NA,NA,26277.0893235407,26140.0111859572,NA,NA,107.376546529765,127.3088304512,NA,NA,80087.6185877789,17025.3367414657,NA,NA,6.94618772380108,1.05045790513823,"1"
"357",356,75463.8949470106,5855.21993803888,2,NA,NA,4366,3878,NA,NA,75463.8949470106,75443.2148435297,NA,NA,5855.21993803888,5907.99725531133,NA,NA,111.723377680224,162.424432264733,NA,NA,24227.8021643051,8758.48164425778,NA,NA,1.94100165018897,0.331990846191792,"1"
"358",357,9540.25673487374,122411.480635074,2,NA,NA,560,435,NA,NA,9540.25673487374,9513.36055474602,NA,NA,122411.480635074,122489.894330922,NA,NA,133.342168581572,214.07310977935,NA,NA,125215.272748675,45470.8126023945,NA,NA,7.04242573749601,0.992221148600271,"1"
"NA.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"360",359,130838.984685177,30866.3773309392,2,NA,NA,6902,6599,NA,NA,130838.984685177,130937.87481459,NA,NA,30866.3773309392,30942.9921968277,NA,NA,114.281029670474,106.055407890863,NA,NA,28470.0690813158,8175.06496857419,NA,NA,2.179918371755,0.72681783474958,"1"
"361",360,49772.4501833069,105874.902085791,2,NA,NA,2919,2507,NA,NA,49772.4501833069,49784.0858368261,NA,NA,105874.902085791,105798.941271339,NA,NA,126.444412396001,115.146550325781,NA,NA,43535.7164805573,5366.05297115024,NA,NA,2.72299228637463,0.404718533341521,"1"
"362",361,69492.4404349307,47504.7831871474,2,NA,1328,4029,NA,NA,69444.9314717325,69539.9493981288,NA,NA,47536.4586304729,47473.1077438219,NA,NA,85.6550314363254,114.036476053718,NA,NA,4106.57392598476,184841.834058912,NA,NA,0.559723946663501,14.2138815658039,NA,"3"
"363",362,9391.30195390452,84306.3974711907,2,NA,NA,547,431,NA,NA,9391.30195390452,9516.03462643335,NA,NA,84306.3974711907,84278.8645596547,NA,NA,100.426882138953,115.716774732082,NA,NA,33229.98462663,7820.12556838454,NA,NA,3.29480852370665,0.584011078633074,"1"
"364",363,9386.42162439723,75686.8804419792,2,NA,NA,546,430,NA,NA,9386.42162439723,9494.37837075893,NA,NA,75686.8804419792,75587.5896095666,NA,NA,109.10252571367,105.683476820763,NA,NA,61505.4520303632,6752.59353248294,NA,NA,5.16706595937815,0.604583685310072,"1"
"365",364,69758.628011561,17618.9453163047,2,NA,1333,4037,NA,NA,69788.2106296428,69729.0453934792,NA,NA,17608.7511303757,17629.1395022336,NA,NA,95.2029502226807,102.71681808302,NA,NA,8324.81527694265,74643.8944819879,NA,NA,0.918488645454888,7.07475126007064,NA,"3"
"366",365,70409.0922711669,16328.9075929173,2,NA,1343,4073,NA,NA,70434.6577288903,70383.5268134436,NA,NA,16294.4354355403,16363.3797502943,NA,NA,89.2357086276074,105.321656064372,NA,NA,15215.6810770559,163083.101560871,NA,NA,1.91079476726154,14.7019047195425,NA,"3"
"367",366,131344.905260165,52208.9722105719,2,NA,NA,6930,6610,NA,NA,131344.905260165,131225.63540032,NA,NA,52208.9722105719,52253.5572676564,NA,NA,94.5510071372091,134.285409942244,NA,NA,14659.5224292517,14036.7049919365,NA,NA,1.63978724467484,0.778408400013126,"1"
"368",367,71025.2135969082,14986.9219045078,2,NA,1353,4101,NA,NA,71051.2766793962,70999.1505144202,NA,NA,15041.5506054794,14932.2932035362,NA,NA,87.9676628774383,127.727811705563,NA,NA,18400.4391275274,47301.5718213591,NA,NA,2.3778369969751,2.8993765971522,NA,"3"
"369",368,71169.2799780093,31444.9495443136,2,NA,1357,NA,3667,NA,71169.2799780093,NA,71149.1575526704,NA,31444.9495443136,NA,31416.4395654136,NA,91.9180470785291,NA,113.710236266986,NA,43512.3819411726,NA,10204.6011672459,NA,5.15004804641955,NA,0.789217872698888,"2"
"370",369,65193.5741416539,31223.5943774885,2,NA,1260,3812,NA,NA,65172.12716733,65215.0211159778,NA,NA,31219.2732607841,31227.915494193,NA,NA,102.594387437408,120.583018209337,NA,NA,11079.7323832344,41930.6400830658,NA,NA,1.05264532291265,2.88376052004611,NA,"3"
"371",370,76385.7337216875,33569.7138685534,2,NA,NA,4413,3931,NA,NA,76385.7337216875,76431.3673448605,NA,NA,33569.7138685534,33520.6561805002,NA,NA,126.227157505771,123.821107108732,NA,NA,67344.5147163337,13110.7307749643,NA,NA,4.22665327430438,0.855140614938347,"1"
"372",371,50036.9227563509,129046.341870672,2,NA,NA,2943,2517,NA,NA,50036.9227563509,49958.4950341742,NA,NA,129046.341870672,129005.150471836,NA,NA,128.977352962234,113.433396747638,NA,NA,26967.5583018299,9384.55930170373,NA,NA,1.62111829580028,0.729343318361428,"1"
"373",372,127404.600598803,40206.3160996137,2,NA,NA,6789,6444,NA,NA,127404.600598803,127318.488496619,NA,NA,40206.3160996137,40181.2405876615,NA,NA,133.242542941372,0,NA,NA,181821.251952545,0,NA,NA,10.2413879681973,0.807420654484253,"3"
"374",373,60583.3256496972,60098.440073378,2,NA,1154,NA,3095,NA,60583.3256496972,NA,60672.9012263445,NA,60098.440073378,NA,60099.1917455959,NA,107.541027129189,NA,139.107500221283,NA,4727.70472835665,NA,10569.7943298144,NA,0.408791619924181,NA,0.546217291041898,"2"
"375",374,47434.7393530099,27875.9517948194,2,NA,NA,2783,2392,NA,NA,47434.7393530099,47459.7356812667,NA,NA,27875.9517948194,27978.1205481259,NA,NA,111.061388205532,132.146336185405,NA,NA,710553.749395648,13790.8767638846,NA,NA,57.6064006018102,0.789735433790321,"1"
"376",375,61142.5443264644,17170.2972133274,2,NA,1161,3577,NA,NA,61130.3037751121,61154.7848778167,NA,NA,17199.540492804,17141.0539338507,NA,NA,67.5599099903924,103.104197186214,NA,NA,4153.43545031578,81160.4648144114,NA,NA,0.909974748124386,7.63469752475798,NA,"3"
"377",376,47491.831768323,97577.7896742116,2,NA,NA,2789,2398,NA,NA,47491.831768323,47557.3965719774,NA,NA,97577.7896742116,97569.1835729977,NA,NA,119.460795944346,164.712894559465,NA,NA,40006.7176471903,25708.6529241476,NA,NA,2.80338091917076,0.947597972086423,"1"
"378",377,126723.786674133,46366.4100065166,2,NA,NA,6770,6404,NA,NA,126723.786674133,126634.721495823,NA,NA,46366.4100065166,46400.4356996351,NA,NA,147.060168933528,132.825549604534,NA,NA,23530.040476745,20661.7878286799,NA,NA,1.08800916371033,1.17112878170789,"1"
"379",378,126928.576612457,21547.3373706224,2,NA,NA,6773,6418,NA,NA,126928.576612457,126815.253593498,NA,NA,21547.3373706224,21551.0794734206,NA,NA,155.107857636591,102.330572606302,NA,NA,37236.811148985,3072.85105203899,NA,NA,1.54776450758246,0.293447693936329,"1"
"380",379,61925.9243029386,29968.4920319455,2,NA,1178,3624,NA,NA,61909.292149504,61942.5564563732,NA,NA,29940.7679931288,29996.2160707622,NA,NA,92.9145999882544,98.4792014891019,NA,NA,15671.0836599233,103911.789589774,NA,NA,1.81522768270813,10.7145956802778,NA,"3"
"381",380,11507.4704225231,107609.354329416,2,NA,NA,677,520,NA,NA,11507.4704225231,11533.4220248528,NA,NA,107609.354329416,107739.879088744,NA,NA,114.342400036047,123.863259783448,NA,NA,28828.5836476108,14612.6314097427,NA,NA,2.20500053113624,0.952452703625732,"1"
"382",381,47754.3073564435,38594.9651157297,2,NA,NA,2804,2413,NA,NA,47754.3073564435,47823.2183370114,NA,NA,38594.9651157297,38580.1544657037,NA,NA,118.871159586454,220.672471943473,NA,NA,32292.1816112106,46887.3535900342,NA,NA,2.28530614682984,0.962851699156394,"1"
"383",382,77542.2050169995,102732.846246314,2,NA,NA,4472,3989,NA,NA,77542.2050169995,77621.3473795099,NA,NA,102732.846246314,102767.940641209,NA,NA,156.136633058398,137.478706997777,NA,NA,29801.8767987977,21826.0955817202,NA,NA,1.22245813530417,1.15479574489627,"1"
"384",383,77349.8050839472,61210.0380557134,2,NA,NA,4457,3974,NA,NA,77349.8050839472,77327.4588106108,NA,NA,61210.0380557134,61220.8153311816,NA,NA,108.79189098675,128.458440406383,NA,NA,37725.4065066898,7820.5413862084,NA,NA,3.18743162271857,0.473927084159716,"1"
"385",384,10794.8610089804,104066.939657992,2,NA,NA,624,494,NA,NA,10794.8610089804,10920.7142286981,NA,NA,104066.939657992,104048.209319912,NA,NA,113.683412672147,124.695812213373,NA,NA,65645.9963360074,13629.6156918629,NA,NA,5.07941900644368,0.876556417474255,"1"
"386",385,35819.5467817499,43354.209878253,2,NA,NA,2107,1782,NA,NA,35819.5467817499,35857.6699490088,NA,NA,43354.209878253,43419.7629145559,NA,NA,143.063093146075,129.05730259447,NA,NA,88242.7960175608,13866.4003789835,NA,NA,4.31145680325786,0.832527462384938,"1"
"387",386,63124.5816503696,45894.3947388376,2,NA,1213,NA,3234,NA,63124.5816503696,NA,63133.3757466716,NA,45894.3947388376,NA,46039.3923164037,NA,96.4527049227982,NA,116.692982721426,NA,39448.3362603415,NA,9986.22506216282,NA,4.24033206949481,NA,0.733350965631594,"2"
"388",387,48290.6354286639,85847.2945473394,2,NA,NA,2833,2437,NA,NA,48290.6354286639,48271.7365064495,NA,NA,85847.2945473394,85854.1472304791,NA,NA,126.23119285713,121.876341484922,NA,NA,499913.802840914,42803.5615356108,NA,NA,31.3734122013685,2.8816490553084,"1"
"389",388,128479.391408427,105715.141577046,2,NA,NA,6824,6497,NA,NA,128479.391408427,128507.782454023,NA,NA,105715.141577046,105601.642796292,NA,NA,224.280040867305,130.420931999899,NA,NA,117674.86277184,4493.06446684866,NA,NA,2.33938902105727,0.264148440584777,"1"
"390",389,63695.8358784863,86921.7695871567,2,NA,1228,NA,3260,NA,63695.8358784863,NA,63552.7648995245,NA,86921.7695871567,NA,86951.9094621641,NA,110.719274736925,NA,142.378567471015,NA,32244.5565499626,NA,10895.9940108617,NA,2.63032821763649,NA,0.537498947076493,"2"
"391",390,128522.721242825,46192.0495196762,2,NA,NA,6826,6493,NA,NA,128522.721242825,128419.517116238,NA,NA,46192.0495196762,46179.0932279683,NA,NA,116.442980353676,107.63318596911,NA,NA,19937.5297326568,2224.80434814543,NA,NA,1.47043124613446,0.192043420783081,"1"
"392",391,11057.9406589893,50874.6047322099,2,NA,NA,636,497,NA,NA,11057.9406589893,11034.3495400798,NA,NA,50874.6047322099,50945.1392470854,NA,NA,105.825575523932,190.306718056061,NA,NA,138984.748894318,10464.0319850911,NA,NA,12.4104025498003,0.288928790211194,"1"
"393",392,11009.7257828186,107098.139514416,2,NA,NA,634,499,NA,NA,11009.7257828186,10978.7862239815,NA,NA,107098.139514416,107114.978132246,NA,NA,102.924416611116,104.591405387241,NA,NA,113962.708239827,3795.08740982574,NA,NA,10.7578611174925,0.34692035803984,"1"
"394",393,10991.614068713,52261.5693398283,2,NA,NA,631,492,NA,NA,10991.614068713,10958.2667868187,NA,NA,52261.5693398283,52321.104416136,NA,NA,106.360994735609,217.772249671634,NA,NA,325135.493976421,49483.6190564635,NA,NA,28.7408495839528,1.0434133276618,"1"
"395",394,64415.7956242365,49358.4487807293,2,NA,1241,3774,NA,NA,64381.9875740205,64449.6036744526,NA,NA,49358.0719540008,49358.8256074578,NA,NA,102.637220685352,119.106402810084,NA,NA,30596.7529391631,88543.1901170559,NA,NA,2.90446115965526,6.24144212927066,NA,"3"
"396",395,71249.1012854219,13777.5862214989,2,NA,1359,NA,3671,NA,71249.1012854219,NA,71333.2612719848,NA,13777.5862214989,NA,13787.4494968534,NA,85.6356127380231,NA,157.84618053794,NA,6660.43941455848,NA,6939.98962924412,NA,0.908226277569614,NA,0.278541985065128,"2"
"397",396,74381.5279509808,23291.3128144973,2,NA,NA,4308,3825,NA,NA,74381.5279509808,74355.0475041424,NA,NA,23291.3128144973,23409.7849550027,NA,NA,137.280735459416,145.092826244755,NA,NA,87045.175758185,20717.4921708331,NA,NA,4.61876123537871,0.984113756552822,"1"
"398",397,87060.4731473728,35570.1937977134,2,NA,1624,NA,4486,NA,87060.4731473728,NA,87034.7315215736,NA,35570.1937977134,NA,35709.7904664971,NA,97.3751193253101,NA,142.88353284206,NA,109535.3979902,NA,8805.19941564348,NA,11.5520347016104,NA,0.431295410337288,"2"
"399",398,83061.2303862925,72885.1856866302,2,NA,1561,4746,NA,NA,83048.7105625494,83073.7502100355,NA,NA,72924.8886550095,72845.4827182509,NA,NA,116.087977156481,109.614570578038,NA,NA,51248.6037885948,122158.719226261,NA,NA,3.8028355987673,10.1668846695929,NA,"3"
"400",399,72003.9938363116,18937.4251902984,2,NA,NA,4168,3714,NA,NA,72003.9938363116,71986.2667330797,NA,NA,18937.4251902984,19071.7674642049,NA,NA,110.122763474139,143.357084474027,NA,NA,14292.8757911193,10153.6532050721,NA,NA,1.17859723277962,0.494064905657839,"1"
"401",400,80839.5013692603,109577.83531296,2,NA,1519,NA,4168,NA,80839.5013692603,NA,80786.1484107528,NA,109577.83531296,NA,109526.550829107,NA,98.9055910727053,NA,0,NA,2158.97821670313,NA,0,NA,0.220702155680146,NA,117.941456646315,"4"
"402",401,71896.5740686678,103324.600553526,2,NA,NA,4166,3710,NA,NA,71896.5740686678,71895.9337434298,NA,NA,103324.600553526,103358.466693188,NA,NA,140.012459752929,132.455659646742,NA,NA,34944.2539979396,13156.2383228397,NA,NA,1.78255279970997,0.749878138089748,"1"
"403",402,71915.7271894999,46554.8013646166,2,NA,NA,4164,3712,NA,NA,71915.7271894999,71943.5466860225,NA,NA,46554.8013646166,46645.163745812,NA,NA,106.194405627971,135.469436964471,NA,NA,437001.891781648,24242.1843824014,NA,NA,38.75074353646,1.32095827096708,"1"
"404",403,6821.97276511816,42999.5238102272,2,NA,NA,378,308,NA,NA,6821.97276511816,6894.45617970098,NA,NA,42999.5238102272,43129.2604297938,NA,NA,122.824496601536,122.235167979409,NA,NA,263442.185279589,19601.1459266288,NA,NA,17.4628584828453,1.31186490675569,"1"
